fda_id,address
22712,"2871 DUBLIN BOULEVARD, COLORADO SPRINGS, CO 80918"
22713,"421 UNIVERSITY AVENUE WEST, SAINT PAUL, MN 55103"
22714,"131 NORTH MOUNT CARMEL ROAD, VALRICO, FL 33594"
22715,"9491 BAYSHORE ROAD, FORT MYERS, FL 33917"
22716,"500 WEST 41ST STREET, SIOUX FALLS, SD 57105"
22717,"15970 HIGHWAY 64, LEBANON, MO 65536"
22718,"2683 ROUTE 206, MOUNT HOLLY, NJ 08060"
22719,"883 EAST BLOOMINGDALE AVENUE, BRANDON, FL 33511"
22720,"45284 STATE ROUTE 20, CONCRETE, WA 98237"
22721,"124 SOUTH 51ST STREET, PHILADELPHIA, PA 19139"
22722,"11050 MORANG AVENUE, DETROIT, MI 48224"
22723,"224 SOUTH PHILLIPS AVENUE, SIOUX FALLS, SD 57104"
22724,"6191 DR. MARTIN LUTHER KING JR. STREET SOUTH, SAINT PETERSBURG, FL 33705"
22725,"2105 NATIONAL ROAD WEST, RICHMOND, IN 47374"
22726,"1507 WOODSIDE AVENUE, ESSEXVILLE, MI 48732"
22727,"9002 WEST 30TH ROAD, HARRIETTA, MI 49638"
22728,"8 ROUTE 23 & I-84, MONTAGUE, NJ 07461"
22729,"140 GARDENIA DRIVE, CHEYENNE, WY 82009"
22730,"118 MESICK AVENUE, MESICK, MI 49668"
22731,"315 MINUTEMEN CAUSEWAY, COCOA BEACH, FL 32931"
22732,"5929A 14TH STREET WEST, BRADENTON, FL 34207"
22733,"2159 SOUTH HIGHLAND AVENUE, JACKSON, TN 38301"
22734,"285 SMITH STREET, PERTH AMBOY, NJ 08861"
22735,"24 STATE STREET, GROVETON, NH 03582"
22736,"4949 14TH STREET WEST, BRADENTON, FL 34207"
22737,"128 NEW HARTFORD ROAD, BARKHAMSTED, CT 06063"
22738,"1801 POST ROAD, MELBOURNE, FL 32935"
22739,"222 EAST COMMERCE, LEWISBURG, TN 37091"
22740,"550 EAST OSAGE STREET, PACIFIC, MO 63069"
22741,"1208 NORTH FORT HARRISON, CLEARWATER, FL 33755"
22742,"40932 US HIGHWAY 19 NORTH, TARPON SPRINGS, FL 34689"
22743,"2600 SOUTH MAGUIRE ROAD, OCOEE, FL 34761"
22744,"5645 NORTH ATLANTIC AVENUE, COCOA BEACH, FL 32931"
22745,"706 NORTH 4TH AVENUE, ALTOONA, PA 16601"
22746,"1801 SOUTH WESTERN AVENUE, SIOUX FALLS, SD 57105"
22747,"100 POCAHONTAS TRAIL, GEORGETOWN, KY 40324"
22748,"4640 NASHVILLE HIGHWAY, SUITE C, CHAPEL HILL, TN 37034"
22749,"810 EAST BRANDON BOULEVARD, BRANDON, FL 33511"
22750,"14751 EAST COLONIAL DRIVE, ORLANDO, FL 32826"
22751,"1165 LITCHFIELD TURNPIKE, NEW HARTFORD, CT 06057"
22752,"1080 PASADENA AVENUE SOUTH, SOUTH PASADENA, FL 33707"
22753,"HIGHWAY 76 & EE, VANZANT, MO 65768"
22754,"5013 NORTH CLIFF AVENUE, SIOUX FALLS, SD 57104"
22755,"21741 FENKELL STREET, DETROIT, MI 48223"
22756,"3801 MACCORKLE AVENUE SOUTHEAST, CHARLESTON, WV 25304"
22757,"437 WABASHA STREET NORTH, ST. PAUL, MN 55102"
22758,"4368 EAST PLEASANT VALLEY BOULEVARD, TYRONE, PA 16686"
22759,"1015 WEST BRANDON BOULEVARD, BRANDON, FL 33511"
22760,"2501 SOUTHWEST CHERRY PARK ROAD, TROUTDALE, OR 97060"
22761,"18911 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33908"
22762,"12500 I-80 SERVICE ROAD, CHEYENNE, WY 82009"
22763,"113 MONROE STREET, SARAHSVILLE, OH 43779"
22764,"12981 SOUTH ORANGE BLOSSOM TRAIL, ORLANDO, FL 32837"
22765,"40186 U.S. HIGHWAY 19 NORTH, TARPON SPRINGS, FL 34689"
22766,"6162 9TH STREET NORTH, ST. PETERSBURG, FL 33703"
22767,"5303 14TH STREET WEST, BRADENTON, FL 34207"
22768,"60070 HIGHWAY 20 PO BOX 27, MARBLEMOUNT, WA 98267"
22769,"7340 CENTRAL AVENUE, SAINTT PETERSBURG, FL 33707"
22770,"9 HIGHWAY 36 WEST, KEANSBURG, NJ 07734"
22771,"889 VENTURE DRIVE, MORGANTOWN, WV 26508"
22772,"200 EAST FALLS PARK DRIVE, SIOUX FALLS, SD 57104"
22773,"502 NEWHALEM STREET, ROCKPORT, WA 98283"
22774,"1101 NORTH MINNESOTA AVENUE, SIOUX FALLS, SD 57104"
22775,"3220 10TH STREET, GREAT BEND, KS 67530"
22776,"13235 GROVER STREET, OMAHA, NE 68144"
22777,"328 SAINT JAMES AVENUE, SPRINGFIELD, MA 01109"
22778,"6513 14TH STREET WEST, SUITE 101, BRADENTON, FL 34207"
22779,"38529 U.S. HIGHWAY 19 NORTH, PALM HARBOR, FL 34684"
22780,"2751 NORTH PACIFIC HIGHWAY, MEDFORD, OR 97501"
22781,"163 WEST OLD MILL ROAD, FAIR GROVE, MO 65648"
22782,"1069 KEMPTON STREET, NEW BEDFORD, MA 02740"
22783,"6612 14TH STREET WEST, BRADENTON, FL 34207"
22784,"80 TOWN LINE ROAD, ROCKY HILL, CT 06067"
22785,"1700 7TH AVENUE, ALTOONA, PA 16602"
22786,"123 DARTMOUTH STREET, NEW BEDFORD, MA 02740"
22787,"4200 NORTH CLIFF AVENUE, SIOUX FALLS, SD 57104"
22788,"1309 LAUREL DRIVE, NORTH FORT MYERS, FL 33917"
22789,"223 WEST JACKSON STREET, MEDFORD, OR 97501"
22790,"1530 DAKOTA AVENUE SOUTH, HURON, SD 57350"
22791,"943 SOUTH MAIN STREET, BLAKELY, GA 39823"
22792,"2819 EAST 10TH STREET, SIOUX FALLS, SD 57103"
22793,"4316 LEE BOULEVARD, UNIT 1B, LEHIGH ACRES, FL 33971"
22794,"700 WEST BRANDON BOULEVARD, BRANDON, FL 33511"
22795,"19024 GRAND RIVER AVENUE, DETROIT, MI 48223"
22796,"12550 SOUTH ORANGE BLOSSOM TRAIL, ORLANDO, FL 32837"
22797,"1405 SOUTH HIGHLAND AVENUE, JACKSON, TN 38301"
22798,"5701 GULFPORT BOULEVARD SOUTH, GULFPORT, FL 33707"
22799,"2592 SOUTH JENKINS ROAD, FORT PIERCE, FL 34947"
22800,"9159 SOUTHEAST 82ND AVENUE, HAPPY VALLEY, OR 97086"
22801,"7301 STATE ROAD 535, WINDERMERE, FL 34786"
22802,"1028 HIGHWAY 98 BYPASS, COLUMBIA, MS 39429"
22803,"5420 DR MARTIN LUTHER KING JR, ST PETERSBURG, FL 33703"
22804,"930 PROVIDENCE ROAD, BRANDON, FL 33511"
22805,"3501 FOREST DRIVE, COLUMBIA, SC 29204"
22806,"3851 4TH STREET NORTH, SAINT PETERSBURG, FL 33703"
22807,"1210 NORTH WENATCHEE AVENUE UNIT K, WENATCHEE, WA 98802"
22808,"660 EDMONDS WAY, EDMONDS, WA 98020"
22809,"681 NORTH WICKHAM ROAD, MELBOURNE, FL 32935"
22810,"5180 HIGHWAY 5, HARTVILLE, MO 65667"
22811,"655 30TH STREET, BOULDER, CO 80303"
22812,"11912 SEMINOLE BOULEVARD, LARGO, FL 33778"
22813,"5696 BAYSHORE ROAD, FORT MYERS, FL 33917"
22814,"1167 SOUTH PINELLAS AVENUE, TARPON SPRINGS, FL 34689"
22815,"179 BLOOMINGDALE AVENUE, BRANDON, FL 33511"
22816,"18731 THREE OAKS PARKWAY, SUITE 1, FORT MYERS, FL 33967"
22817,"438 UNIVERSITY AVENUE WEST, ST. PAUL, MN 55103"
22818,"1537 EAST STATE FAIR, DETROIT, MI 48203"
22819,"2916 EMANUEL CHURCH ROAD, WEST COLUMBIA, SC 29170"
22820,"2739 SPRUILL AVENUE, CHARLESTON, SC 29405"
22821,"6606 DELMONICO DRIVE, COLORADO SPRINGS, CO 80919"
22822,"20130 BALLINGER WAY NORTHEAST, SHORELINE, WA 98155"
22823,"19018 LENTON PLACE SOUTHEAST, MONROE, WA 98272"
22824,"501 WEST FRONT STREET, PORTIA, AR 72457"
22825,"801 WEST CENTRAL AVENUE, DAVIDSONVILLE, MD 21035"
22826,"11859 HIGHWAY 96, MILLER, MO 65707"
22827,"8812 MOUNT HOLLY ROAD, CHARLOTTE, NC 28214"
22828,"204 NORTHWEST 4TH STREET, GRAND RAPIDS, MN 55744"
22829,"12700 WEST CHICAGO STREET, DETROIT, MI 48228"
22830,"399 GREAT PLAIN AVENUE, NEEDHAM, MA 02492"
22831,"1103 SOUTH MAIN STREET, SALEM, MO 65560"
22832,"2700 EAST LEXINGTON AVENUE, HIGH POINT, NC 27262"
22833,"15201 WEST 7 MILE ROAD, DETROIT, MI 48235"
22834,"495 HIGHWAY 601 SOUTH, LUGOFF, SC 29078"
22835,"42 NORTH MAIN STREET, FLEMINGTON, NJ 08822"
22836,"1100 EAST WADLEY AVENUE, MIDLAND, TX 79705"
22837,"1700 EAST MAIN STREET, RICHMOND, IN 47374"
22838,"1701 LINCOLN AVENUE, EVANSVILLE, IN 47714"
22839,"43420 WEST 12 MILE ROAD, NOVI, MI 48377"
22840,"6288 ST RT 7, PROCTORVILLE, OH 45669"
22841,"4300 DIXIE HIGHWAY, WATERFORD, MI 48329"
22842,"431 ZION STREET, HARTFORD, CT 06106"
22843,"1303 GRAND DD SOUTHEAST, FAUCETT, MO 64448"
22844,"3 HILL STREET, ANSONIA, CT 06401"
22845,"322 CHESNEE HIGHWAY, GAFFNEY, SC 29341"
22846,"207 ASHEVILLE HIGHWAY, GREENEVILLE, TN 37743"
22847,"21655 MAPLE VALLEY HIGHWAY, MAPLE VALLEY, WA 98038"
22848,"2801 SHERIDAN ROAD, ZION, IL 60099"
22849,"15400 EAST HAMPDEN AVENUE, AURORA, CO 80013"
22850,"430 NORTH ALABAMA STREET, INDIANAPOLIS, IN 46204"
22851,"517 MAIN STREET, EASTOVER, SC 29044"
22852,"9620 BELAIR ROAD, NOTTINGHAM, MD 21236"
22853,"4506 SOUTHEAST US HIGHWAY 169, ST. JOSEPH, MO 64507"
22854,"76 UNION STREET, VERNON, CT 06066"
22855,"11 PALMETTO BAY ROAD, HILTON HEAD, SC 29928"
22856,"71 FAYSON LAKE ROAD, KINNELON, NJ 07405"
22857,"14481 LIVERNOIS AVENUE, DETROIT, MI 48238"
22858,"70 MAIN STREET, THOMASTON, CT 06787"
22859,"529 SOUTH GRANT AVENUE, SPRINGFIELD, MO 65806"
22860,"1065 EAST MAPLE ROAD, BIRMINGHAM, MI 48009"
22861,"1243 MAIN STREET, BRIDGEPORT, CT 06604"
22862,"22920 US HIGHWAY 29, CHATHAM, VA 24531"
22863,"509 FRONT STREET, DIERKS, AR 71833"
22864,"2 NORTH ROAD, EAST WINDSOR, CT 06088"
22865,"4960 DIXIE HIGHWAY, WATERFORD, MI 48329"
22866,"14620 TIREMAN STREET, DETROIT, MI 48228"
22867,"8301 4TH STREET NORTH, SAINT PETERSBURG, FL 33702"
22868,"4748 EAST MCDOWELL ROAD, PHOENIX, AZ 85008"
22869,"802 AVENUE Q, LUBBOCK, TX 79401"
22870,"509 BATES STREET, SAINT LOUIS, MO 63111"
22871,"6270 150TH AVENUE NORTH, CLEARWATER, FL 33760"
22872,"1670 ROUTE 25, RIDGE, NY 11961"
22873,"632 MAIN STREET, CENTER MORICHES, NY 11934"
22874,"800 SOUTH MISSOURI AVENUE, CLEARWATER, FL 33756"
22875,"4833 CORONADO PARKWAY, CAPE CORAL, FL 33904"
22876,"8319 MARTIN LUTHER KING JR. STREET NORTH, SAINT PETERSBURG, FL 33702"
22877,"345 CAPE CORAL PARKWAY EAST, CAPE CORAL, FL 33904"
22878,"8351 9TH STREET NORTH, SAINT PETERSBURG, FL 33702"
22879,"7445 DAVIS BOULEVARD, NAPLES, FL 34104"
22880,"101 WOODSIDE ROAD, ESSEXVILLE, MI 48732"
22881,"8301 9TH STREET NORTH, SAINT PETERSBURG, FL 33702"
22882,"356 EAST APPLEWAY AVENUE, COEUR D'ALENE, ID 83814"
22883,"1117 GROVE STREET, IRVINGTON, NJ 07111"
22884,"8984 WATSON ROAD, CRESTWOOD, MO 63119"
22885,"577 OLD GAINESBORO HIGHWAY, COOKEVILLE, TN 38501"
22886,"2310 BARROW STREET, ABILENE, TX 79605"
22887,"1374 SOUTH CLACK STREET, ABILENE, TX 79605"
22888,"125 NORTH KINGS AVENUE, BRANDON, FL 33510"
22889,"1501 WALNUT STREET, MURPHYSBORO, IL 62966"
22890,"4355 SOUTH THIRD STREET, MEMPHIS, TN 38109"
22891,"4901 LA SIERRA AVENUE, RIVERSIDE, CA 92505"
22892,"2814 LEE BOULEVARD, UNITS 12 AND 13, LEHIGH ACRES, FL 33971"
22893,"1414 PINEHURST ROAD, DUNEDIN, FL 34698"
22894,"6100 LOCUST STREET, PHILADELPHIA, PA 19139"
22895,"377 BANK STREET, NEW LONDON, CT 06320"
22896,"3914 DEL PRADO BOULEVARD, CAPE CORAL, FL 33904"
22897,"1350 EAST TENNESSEE STREET, TALLAHASSEE, FL 32308"
22898,"195 EAST BLOOMINGDALE AVENUE, BRANDON, FL 33511"
22899,"1 SAYBROOK ROAD, ESSEX, CT 06426"
22900,"1920 WASHBURN WAY, KLAMATH FALLS, OR 97603"
22901,"17111 HARPER AVENUE, DETROIT, MI 48224"
22902,"4036 BAYLESS AVENUE, ST. LOUIS, MO 63125"
22903,"2210 TEAL ROAD, LAFAYETTE, IN 47905"
22904,"504 BATES STREET, SAINT LOUIS, MO 63111"
22905,"2275 US-223, ADRIAN, MI 49221"
22906,"39 MONROE STREET, PASSAIC, NJ 07055"
22907,"506 COMMONWEALTH AVENUE, ERLANGER, KY 41018"
22908,"4843 WEST KENNEDY BOULEVARD, TAMPA, FL 33609"
22909,"9347 9TH STREET NORTH, SAINT PETERSBURG, FL 33702"
22910,"100 CORNER KENTUCKY AND LINCOLN STREETS, KERMIT, WV 25674"
22911,"852 SOUTH BUCKLEY ROAD, AURORA, CO 80017"
22912,"751 HARDING HIGHWAY, BUENA VISTA, NJ 08310"
22913,"10711 COLESVILLE RD, SILVER SPRING, MD 20901"
22914,"430 ROUTE 513, CALIFON, NJ 07830"
22915,"323 PENNSYLVANIA AVENUE SOUTHEAST, WASHINGTON, DC 20003"
22916,"1303 SOUTHEAST 47TH TERRACE, CAPE CORAL, FL 33904"
22917,"317 CEDAR BRIDGE AVENUE, LAKEWOOD, NJ 08701"
22918,"1650 SOUTH CHAMBERS ROAD, AURORA, CO 80017"
22919,"5243 SOUTHWEST AVENUE, ST. LOUIS, MO 63139"
22920,"11930 DAIRY ASHFORD ROAD, SUGAR LAND, TX 77478"
22921,"3301 WASHBURN WAY, KLAMATH FALLS, OR 97603"
22922,"170 UNION STREET, SUITE 1, LYNN, MA 01901"
22923,"825 WEST HIGHWAY 62, CORYDON, IN 47112"
22924,"10960 WEST COLONIAL DRIVE, OCOEE, FL 34761"
22925,"3434 SOUTH 6TH STREET, KLAMATH FALLS, OR 97603"
22926,"6900 OKEECHOBEE ROAD, FORT PIERCE, FL 34945"
22927,"11030 MORANG DRIVE, DETROIT, MI 48224"
22928,"INTERSTATE 29 & ROUTE 50, VERMILLION, SD 57069"
22929,"15415 HARPER AVENUE, DETROIT, MI 48224"
22930,"114 MAIN STREET, SILEX, MO 63377"
22931,"1208 SOUTH MAIN STREET, PALMYRA, MO 63461"
22932,"104 US HIGHWAY 14 EAST, DE SMET, SD 57231"
22933,"1517 SOUTHEAST 47TH TERRACE, CAPE CORAL, FL 33904"
22934,"207 WEST 3RD STREET, WILBER, NE 68465"
22935,"3430 ITASKA STREET, SAINT LOUIS, MO 63111"
22936,"301 1ST STREET SOUTHWEST, LAKE PRESTON, SD 57249"
22937,"1090 SEEMAN STREET, DARRINGTON, WA 98241"
22938,"540 ST. CLAIR AVENUE, CLAIRTON, PA 15025"
22939,"1949 SILAS DEANE HIGHWAY, ROCKY HILL, CT 06067"
22940,"2814 LEE BOULEVARD, UNIT 7, LEHIGH ACRES, FL 33971"
22941,"17666 DODSON BRANCH HIGHWAY, COOKEVILLE, TN 38501"
22942,"1783 TEXAS PARKWAY, MISSOURI CITY, TX 77489"
22943,"1502 MIRAMAR STREET, CAPE CORAL, FL 33904"
22944,"57 BLACKHALL STREET, NEW LONDON, CT 06320"
22945,"32 EAST SCOTT STREET, RIVERSIDE, NJ 08575"
22946,"1283 BAYSHORE BOULEVARD, DUNEDIN, FL 34698"
22947,"573 UNION AVENUE, BRIDGEWATER, NJ 08807"
22948,"16935 PANAMA CITY BEACH PARKWAY, PANAMA CITY BEACH, FL 32413"
22949,"20407 PANAMA CITY BEACH PARKWAY, PANAMA CITY BEACH, FL 32413"
22950,"13006 BANDERA ROAD, HELOTES, TX 78023"
22951,"301 NORTH JOHNSON STREET, ALICE, TX 78332"
22952,"5700 NEW TERRITORY BOULEVARD, SUGAR LAND, TX 77479"
22953,"925 UNIVERSITY BOULEVARD EAST, SILVER SPRING, MD 20903"
22954,"623 MAIN AVENUE NORTH, BROOKINGS, SD 57006"
22955,"3726 MCCALL AVENUE, SELMA, CA 93662"
22956,"3721A CAMPBELLTON ROAD SOUTHWEST, ATLANTA, GA 30331"
22957,"2860 ROOSEVELT BOULEVARD, CLEARWATER, FL 33760"
22958,"1420 MAIN STREET, DUNEDIN, FL 34698"
22959,"5201 TEXAS AVENUE, ABILENE, TX 79605"
22960,"963 EAST MAIN STREET, ALICE, TX 78332"
22961,"1760 SOUTH BUCKLEY ROAD, AURORA, CO 80017"
22962,"5324 VIRGINIA AVENUE, SAINT LOUIS, MO 63111"
22963,"200 ERIE STREET, ELIZABETH, NJ 07206"
22964,"33521 SOUTHEAST REDMOND FALL CITY ROAD, FALL CITY, WA 98024"
22965,"1530 INDEPENDENCE BOULEVARD, MISSOURI CITY, TX 77489"
22966,"2524 EAST WYATT EARP BOULEVARD, DODGE CITY, KS 67801"
22967,"1004 WEST 18TH STREET, SIOUX FALLS, SD 57104"
22968,"4079 SHASTA WAY, KLAMATH FALLS, OR 97603"
22969,"1646 WEST MIDLAND ROAD, AUBURN, MI 48611"
22970,"2757 MAIN STREET, ROCKY HILL, CT 06067"
22971,"2212 10TH STREET, BAKER CITY, OR 97814"
22972,"431 EAST HIGHWAY 61, GRAND MARAIS, MN 55604"
22973,"993 HAMILTON AVENUE, WATERBURY, CT 06706"
22974,"1700 3RD STREET SOUTH, SAINT PETERSBURG, FL 33701"
22975,"90 MAIN STREET, HINSDALE, MA 01235"
22976,"6 WATER STREET, SHELBURNE FALLS, MA 01370"
22977,"5027 ARCH STREET, PHILADELPHIA, PA 19139"
22978,"205 WEST 8TH STREET, MEDFORD, OR 97501"
22979,"607 HIGHWAY 55 EAST, MAPLE LAKE, MN 55358"
22980,"90 STATE ROUTE 23 SOUTH # 4, HAMBURG, NJ 07419"
22981,"1211 EAST BENSON ROAD, SIOUX FALLS, SD 57104"
22982,"3339 ROUTE 94 SOUTH, HAMBURG, NJ 07419"
22983,"2002 HIGHWAY 56, CALICO ROCK, AR 72519"
22984,"342 BROOKLAWN CIRCLE, BROOKLAWN, NJ 08030"
22985,"833 CAPE CORAL PARKWAY EAST, CAPE CORAL, FL 33904"
22986,"11200 MORANG AVENUE, DETROIT, MI 48224"
22987,"3348 HOMEDALE ROAD, KLAMATH FALLS, OR 97603"
22988,"1917 NORTH 31ST STREET, PHILADELPHIA, PA 19121"
22989,"114 NORTH MERIDIAN STREET, SUNMAN, IN 47041"
22990,"1424 NORTH 32ND STREET, PHOENIX, AZ 85008"
22991,"8341 CHARLOTTE HIGHWAY, LANCASTER, SC 29720"
22992,"118 EAST COLORADO STREET, HOLLY, CO 81047"
22993,"5700 SPRUCE STREET, PHILADELPHIA, PA 19139"
22994,"309 MAIN AVENUE, BROOKINGS, SD 57006"
22995,"701 WEST RIVERSIDE AVENUE, SPOKANE, WA 99201"
22996,"20 NORTHEAST WALDO ROAD, GAINESVILLE, FL 32641"
22997,"726 WASHINGTON AVENUE, BELLEVILLE, NJ 07109"
22998,"357 CROMWELL AVENUE, ROCKY HILL, CT 06067"
22999,"1700 NORTH PLACENTIA AVENUE, FULLERTON, CA 92831"
23000,"10530 ROSEMARY DRIVE, BONITA SPRINGS, FL 34135"
23001,"19 NORTH CENTRAL AVENUE, AVON PARK, FL 33825"
23002,"29036 216TH AVENUE SOUTHEAST, BLACK DIAMOND, WA 98010"
23003,"2 MARKET STREET, LYNN, MA 01901"
23004,"3865 OCEAN GATEWAY, LINKWOOD, MD 21835"
23005,"1120 ELIZABETH AVENUE, ELIZABETH, NJ 07201"
23006,"12280 LONG CREEK HIGHWAY, WESTMINSTER, SC 29658"
23007,"42 BURKSHIRE AVENUE, SPRINGFIELD, MA 01109"
23008,"6625 4TH STREET NORTH, SAINT PETERSBURG, FL 33702"
23009,"5900 CHESTNUT STREET, PHILADELPHIA, PA 19139"
23010,"12450 HIGHWAY 39, KLAMATH FALLS, OR 97603"
23011,"798 NORTH BARRINGTON ROAD, HOFFMAN ESTATES, IL 60169"
23012,"7996 NORTH STATE ROAD 59, BRAZIL, IN 47834"
23013,"2250 TEAL ROAD, LAFAYETTE, IN 47905"
23014,"17901 RIVER AVENUE, NOBLESVILLE, IN 46060"
23015,"315 MAIN AVENUE NORTH, LAKE PRESTON, SD 57249"
23016,"11351 EAST WASHINGTON STREET, INDIANAPOLIS, IN 46229"
23017,"2030 DODD ROAD, MENDOTA HEIGHTS, MN 55120"
23018,"2274 SOUTH KIRKMAN ROAD, ORLANDO, FL 32811"
23019,"812 COURT STREET, CLEARWATER, FL 33756"
23020,"365 NORTH AVENUE, GLENDALE HEIGHTS, IL 60139"
23021,"1114 PUTNEY ROAD, BRATTLEBORO, VT 05301"
23022,"17046 HARPER, DETROIT, MI 48224"
23023,"11210 CAUSEWAY BOULEVARD, BRANDON, FL 33511"
23024,"3701 SANTA BARBARA BOULEVARD, NAPLES, FL 34104"
23025,"1220 HIGHWAY 25 SOUTH, SUITE 116, MONTICELLO, MN 55362"
23026,"1230 KINGSWAY ROAD, BRANDON, FL 33510"
23027,"614 UNION STREET, DUNEDIN, FL 34698"
23028,"2911 EAST MAIN STREET, ALICE, TX 78332"
23029,"1401 PINEHURST ROAD, DUNEDIN, FL 34698"
23030,"1301 KINGSWAY ROAD, BRANDON, FL 33510"
23031,"588 OLD HICKORY BOULEVARD, JACKSON, TN 38305"
23032,"9977 WEST 151ST STREET, ORLAND PARK, IL 60462"
23033,"3031 HIGHWAY 12, VIDOR, TX 77662"
23034,"8147 APALACHEE PARKWAY, TALLAHASSEE, FL 32311"
23035,"1409 SOUTH MAIN, PALMYRA, MO 63461"
23036,"3 WEST BEAVER ROAD, AUBURN, MI 48611"
23037,"3601 SHASTA WAY, KLAMATH FALLS, OR 97603"
23038,"2513 MAPLE POINT DRIVE, LAFAYETTE, IN 47905"
23039,"65 BECK LANE, LAFAYETTE, IN 47905"
23040,"124 ROCKINGHAM STREET, BELLOWS FALLS, VT 05101"
23041,"7 EAST SERVICE ROAD NORTH, WRIGHT CITY, MO 63390"
23042,"1101 HUTCHINS AVENUE, BALLINGER, TX 76821"
23043,"251 MARY ESTHER BOULEVARD, MARY ESTHER, FL 32569"
23044,"110 EAST ACADEMY STREET, CANTON, MS 39046"
23045,"416 MORRIS STREET, LA CONNER, WA 98257"
23046,"1004 PEEL STREET, AVON PARK, FL 33825"
23047,"1397 MAIN STREET, DUNEDIN, FL 34698"
23048,"202 MAIN AVENUE SOUTH, BROOKINGS, SD 57006"
23049,"106 SOUTH MAIN STREET, VIBORG, SD 57070"
23050,"3 MASSEY DRIVE 7.7 MI W OF PHENIX CITY (US 80 AT MASSEY DR), PHENIX CITY, AL 36869"
23051,"459 BRANDON TOWN CENTER MALL, BRANDON, FL 33511"
23052,"1500 DR. MARTIN LUTHER KING STREET SOUTH, ST. PETERSBURG, FL 33701"
23053,"5870 OKEECHOBEE ROAD, FORT PIERCE, FL 34947"
23054,"1244 SOUTH HIGHLAND AVENUE, CLEARWATER, FL 33756"
23055,"401 MAIN AVENUE, BROOKINGS, SD 57006"
23056,"1103 COURT STREET, CLEARWATER, FL 33756"
23057,"411 EAST WALNUT STREET, MURPHYSBORO, IL 62966"
23058,"6026 RADIO ROAD, NAPLES, FL 34104"
23059,"4857 EAST GREENWAY, SCOTTSDALE, AZ 85254"
23060,"250 KINGSTON DRIVE, MEHLVILLE, MO 63125"
23061,"51 SENECA TRAIL, LEWISBURG, WV 24901"
23062,"100 WEST UNIVERSITY BOULEVARD, SILVER SPRING, MD 20901"
23063,"1698 CLEARWATER LARGO ROAD, CLEARWATER, FL 33756"
23064,"10201 NEW HAMPSHIRE AVENUE, SILVER SPRING, MD 20903"
23065,"1220 SOUTH 1ST STREET, OTHELLO, WA 99344"
23066,"1105 HOMESTEAD ROAD NORTH, LEHIGH ACRES, FL 33936"
23067,"1380 SILAS DEANE HIGHWAY, ROCKY HILL, CT 06067"
23068,"324 WEST 3RD STREET, WILBER, NE 68465"
23069,"295 NORTH MEMPHIS STREET, HOLLY SPRINGS, MS 38635"
23070,"74 BRIDGE STREET, NAUGATUCK, CT 06770"
23071,"28841 SUNSET DRIVE, MACON, MO 63552"
23072,"919 EAST SAINT PATRICK STREET, RAPID CITY, SD 57701"
23073,"3512 DEL PRADO BOULEVARD SOUTH, CAPE CORAL, FL 33904"
23074,"463 NORTH HARBOR CITY BOULEVARD, MELBOURNE, FL 32935"
23075,"939 EAST NATIONAL ROAD, BRAZIL, IN 47834"
23076,"1755 9TH STREET SOUTH, SAINT PETERSBURG, FL 33705"
23077,"113 NORTH 12TH STREET, MURPHYSBORO, IL 62966"
23078,"219 HIGHLAND AVENUE, SOMERVILLE, MA 02143"
23079,"3278 HIGHWAY 309, BYHALIA, MS 38611"
23080,"9 WEST MALLORY AVENUE, MEMPHIS, TN 38109"
23081,"2234 4TH STREET SOUTH, ST. PETERSBURG, FL 33705"
23082,"2615 GARY AVENUE, DODGE CITY, KS 67801"
23083,"14 MCGRATH HIGHWAY, SOMERVILLE, MA 02143"
23084,"1409 DUB WRIGHT BOULEVARD, ABILENE, TX 79605"
23085,"2717 INDUSTRIAL BOULEVARD, ABILENE, TX 79605"
23086,"5625 NORTH ATLANTIC AVENUE, COCOA BEACH, FL 32931"
23087,"2681 SOUTHWEST FONDURA ROAD, PORT SAINT LUCIE, FL 34953"
23088,"17100 HARPER AVENUE, DETROIT, MI 48224"
23089,"4715 DEL PRADO BOULEVARD SOUTH, CAPE CORAL, FL 33904"
23090,"291 ROUTE 513, CALIFON, NJ 07830"
23091,"265 BROAD STREET, NEW LONDON, CT 06320"
23092,"724 SOUTH MISSOURI AVENUE, CLEARWATER, FL 33756"
23093,"4403 DEL PRADO BOULEVARD SOUTH, CAPE CORAL, FL 33904"
23094,"1004 WEST MAIN STREET, AVON PARK, FL 33825"
23095,"1963 SOUTH BROADWAY STREET, WICHITA, KS 67211"
23096,"2324 STATE ROUTE 530 NORTHEAST, ARLINGTON, WA 98223"
23097,"125 SOUTH 25TH EAST, IDAHO FALLS, ID 83401"
23098,"100 REDWOOD AVENUE, NICEVILLE, FL 32578"
23099,"1720 SOUTH BUCKLEY ROAD, AURORA, CO 80017"
23100,"216 COLLINS CIRCLE, PRESTONSBURG, KY 41653"
23101,"405 CALMUT AVENUE PO BOX 2, DE SMET, SD 57231"
23102,"14254 SALMON LA SAC ROAD, RONALD, WA 98940"
23103,"11380 STARVATION LAKE ROAD NORTHEAST, MANCELONA, MI 49659"
23104,"102 U.S. HIGHWAY 14 EAST, DE SMET, SD 57231"
23105,"4200 EAST HIGHWAY 20, NICEVILLE, FL 32578"
23106,"4908 AVENUE H, ROSENBERG, TX 77471"
